fc_num,contact_date,street,city,zip,circumstance,basis,key_situations,vehicle_type,n_people,n_black,n_white,n_other,n_frisked,narrative,was_frisked
FC25003604,2025-07-10 18:55:00,,BOSTON,2119,Stopped,Reasonable Suspicion ," Drugs, Body Worn Camera",Passenger Car/ Automobile,1,0,1,0,0,"Officer observed a white female quickly park MA REG XXXin a 'No Parking"" area on Gerard Street, next to the entrance to the Sunoco Gas Station. Officer queried the plate and observed the female to be the owner, XXX Officer drove past the vehicle and Ms. XXXand an unknown black male separated, with the black male (red sweatshirt, white lettering on the front, khaki pants). Officer called the female by her name and she walked to the Officer. Officer asked the female if she had purchased drugs from the male which she stated 'No' and informed the Officer she was about too, and showed the Officer a $20 bill. Ms. XXXstated she recently relapsed. services were offered to Ms. XXXbut she declined stating she was already in services. Ms. XXXwas advised to leave the area and return home to where she can receive services.   Male was not ID'd.",0
FC25000566,2025-02-08 00:00:00,,DORCHESTER,2124,Stopped,Reasonable Suspicion , Body Worn Camera,Passenger Car/ Automobile,2,2,0,0,2,"TS for VALS (Red Light Violation, 89/9) of a black Kia K5 (ME Reg# XXXOperator identified as XXX Multiple Prior F/A, 94C) and passenger identified as XXX(Multiple Prior F/A, 94C). Both parties' cordial with officers and immediately gave consent to search the vehicle. XXXstated he was recently released from prison and would be driving the rental for the next few months/  Verbal warning issued for red light violation.  FIO to associate both parties and M/V.  Fantaroni/Araujo.",1
FC25006402,2025-12-08 03:30:00,FERNBORO ST,DORCHESTER,2121,Stopped,Reasonable Suspicion , Body Worn Camera,Passenger Car/ Automobile,5,0,4,1,5,"While responding to a shot spotter activation for 1 round at XXX Fernboro St XXXOfficers observed MA XXXactively running outside the above address. Officers queried the vehicle which showed 69 recent hits on the vehicle. Officers learned a person in the area had observed two people running on Fernboro St from Lawrence towards Intervale following what sounded like a gun shot. The witness said one male had a gray hooded sweatshirt and the other possibly had a red sweatshirt.   Officers could see the vehicle was occupied and approached the vehicle. While speaking with the driver, the vehicle was observed to have extremely dark tinted windows that could not be seen through. The back windows were lowered and officers observed the vehicle to be occupied x5. A gray hooded sweatshirt was on the back seat and officers observed the middle seat passenger to duck down and appeared to reach under the seat.   The individuals stated they were all from Brockton and were coming from a party at XXXX Fernboro St, which has been a popular after hours party location in recent months and has resulted in multiple incident reports. They stated the gunshot was actually fireworks. Officers did locate one firework on the ground in front of XXXFernboro, however it was ice cold to the touch.   Additionally, there was a 911 call placed where the caller said they heard a gun shot near Intervale and Normandy and possibly heard a vehicle fleeing the scene.   Given the totality of the circumstances, and exit order was issued and a pat frisk was conducted yielding no results. All parties were cooperative.   Driver/registered owner: XXXFront passenger: XXXRear passenger side passenger: XXX  Middle seat passenger: XXX  Rear driver side passengerXXX.   BWCA. B103A",1
FC25001672,2025-04-15 20:44:00,,DORCHESTER,2122,Stopped,Probable Cause,,Passenger Car/ Automobile,2,2,0,0,0,"T/S of MA Reg XXXat Dever St and Bowdoin St for VALs (Revoked insurance and Marked Lanes). Op identified asXXX (Prior ADW F/A). And Passenger identified XXXVehicle was registered to a XXX(Open F/A and Open 94C).   Prior to the stop, the vehicle quickly pulled onto Dever Street and parked on the side of the road. Officers asked Ms. XXXwhere she was going to which she stated she was going to XXXhouse and pointed to a house across the street. Although they stated they were going to a house on a street they pulled on to, they could not provide an address and Officers saw no GPS.   Inventory yielded nothing of value from the vehicle. Officers noticed multiple hides in the vehicle inside the center console, underneath the radio, and around the gear shift.  Op was summonsed for Uninsured Motor Vehicle. FIOE to associate with motor vehicle and area.  H104 (Ruane / Swanson)",0
FC25004816,2025-09-05 01:26:00,,BOSTON,2118,Stopped,Reasonable Suspicion , Body Worn Camera,Passenger Car/ Automobile,1,1,0,0,0,"About 1:26am on September 5, 2025 Officers conducted a Traffic Stop at Harald and Shawmut Ave, Boston.  Officers had observed a 2015 Infinity Q60 (MA:XXX) weaving through traffic at an excessive speed. Officers stopped the car and spoke to the driver XXXstated he had just gotten off of work at Copley Mall hotel and needed to go to the bathroom.   Officers were unable to confirm XXXlicense status due to CJIS being down. Officers issued a verbal warning.   Upon returning to the station officers were able to confirm XXXlicense status. XXXhas a revoked LTC and was charged with Assault with Firearm on 10/11/2023 out of Chelsea District Court.",0
FC25001865,2025-04-24 22:51:00,HARVARD AVE,BRIGHTON,2134,Stopped,Encounter," Body Worn Camera, Moped",Scooter,1,1,0,0,0,"On scene investigation led to the discovery of a likely address for moped sales. The person asserted that he obtained the moped from someone named XXXThe individual stated that the storage unit is located at XXXRiver Street, Hyde Park, MA (Public Storage). The person shared a phone numbeXXX, and the two individuals communicated in Spanish. They reached a mutual agreement to meet and initiate the moped sale/transaction through the WhatsApp platform. The individual reported that Franklin Park Zoo, located at the intersection of Blue Hill Ave. and Columbia Road, served as the meeting spot.",0
FC25001536,2025-04-09 23:42:00,SAMUEL MORSE WAY,CHARLESTOWN,2129,Stopped,Reasonable Suspicion ," Gang, Body Worn Camera, Shots Fired",Suv (sport Utility Vehicle),3,2,1,0,3,"About 11:43pm, on 0409/25, while in the area of a recent shots fired call (I252027920) Officers stopped a 2011 Honda CRV (MA REG# XXXat XXXSamuel Morse Way, Charlestown.  Officers identified the following occupants-  XXX(DOB XX/XX/XXXXhistory of robbery & 94cXXX (DOB XX/XX/XXXXopen receiving stolen prop out of Charlestown District.  Present in the vehicle was an unidentified female.  Officers are familiar with both XXXand XXXwho were both present inside of a vehicle during an arrest for an illegal firearm (I242051925). Additionally, Officers know both of these individuals to be closely associated withXXX Officers also know and have stopped XXXin the area of firearm related incidents in the past.  Officers were made aware that at the time of the call for shots fired call, two vehicles were in the area, one of which was a Honda CRV which had gone towards Corey Street and the other was a red color BMW Sedan.  Exit order issued to all occupants and a pat frisk was conducted on all parties and MV yielding negative results for weapons.  All parties were cordial with officers and released.  AG01A (Marchand / Hiltunen)",1
FC25003701,2025-07-14 00:00:00,VAUGHAN AVE,DORCHESTER,2121,Stopped,Probable Cause, Body Worn Camera,Passenger Car/ Automobile,3,3,0,0,1,"Officers stopped XXX (open f/a) at XXXVaughan Ave in relation to a fight call. XXXwas extremely worked up and uncooperative with Officers on scene. XXXabruptly put his hands in his pockets and refused to take them out, a pat frisk was conducted yielding negative results. XXXwas accompanied by his father (XXX who was attempting to take XXXhome.XXX was operating MA REG: XXX  XXXis in a relationship withXXX, who resides at the above residence in apt XXX.  FIOE to associate the parties with the address.  H104F (Swanson/Ruane)",1
FC25002596,2025-05-26 00:00:00,,DORCHESTER,2122,Stopped,Probable Cause," Body Worn Camera, Moped, Auto Investigator",Moped,2,2,0,0,2,"T-Stop following a R/C for A&B In Progress at XXXCentre St. Officers observed a moped flee the scene upon officers' arrival. Officers were able to stop the moped at Parkman St & Adams St. The moped is described as a blue 2020 Vitacci Viper. The operator was wearing a black Nike shiesty style mask, black hoodie with large gold graphic designs on the back, black pants and black shoes.   Operator:XXX(Open F/A)  Passenger: XXXstated the moped is his cousins that he was barrowing for the night and that he did not know anything about a fight.   FIO to associate XXXwith the moped  HG01A (Shimchak/ Carrafiello)",1
FC25001401,2025-04-02 21:53:00,TREMONT ST,BOSTON,2111,Stopped,Probable Cause," Body Worn Camera, Gang",Passenger Car/ Automobile,1,1,0,0,0,"About 9:51pm on 04/02/25, T-stop for VALs on a 2013 gray Nissan Rogue (MA REG# XXXat XXXTremont St., Downtown.  Operator- XXX(DOB XX/XX/XXXXprior F/A  Officer's initially saw this vehicle illegally parked at West St. & Mason St. before driving on Tremont Street with no lights.  XXXwas cordial with officers as stated that he was parked there to drop his girlfriend off at the Bridge Over Troubled Waters at XXXWest St. XXXconfirmed that the vehicle was registered to his grandmother,XXX  Verbal warning issued.  AK02F (Marchand / Hiltunen)",0
FC25001864,2025-04-24 22:45:00,DELHI ST,MATTAPAN,2126,Stopped,Reasonable Suspicion , Body Worn Camera,Passenger Car/ Automobile,2,2,0,0,2,"Tstop of gray Honda Accord XXXat XXXDelhi Street in Mattapan for a broken headlight and taillight (MGL c. 90 s. 7)  Operator - XXX (open f/a): It should be noted that BOP is found under ""XXX"" in CJIS and not under the name on his licenseXXXPassenger/registered owner -XXXminimal BOP)  Prior to the stop, the officers observed the vehicle driving towards them on West Selden Street. Officers conducted a u-turn to which the vehicle sped up and took rapid turns as if they were trying to lose the officers. Officers lost sight of the vehicle and then after a few minutes they observed it again on Delhi Street where they conducted the traffic stop.  During the traffic stop, the officers observed a cloth tucked between the driver's seat and center console. The operator also informed the officers that he was not trying to lose them and that he just had to make a stop on Rich Street.  Due to the observations made on-scene as well as the recent gun-violence in that area, specifically ballistics recovered at XXXRich Street on 04/17/25 (I252029945), the officers issued an exit order. Pat-frisk of the driver, passenger, and vehicle to no avail.  Citation issued via MACCS  C111F (Walsh/Cox)",1
FC25000050,2025-01-03 22:14:00,MORTON ST,DORCHESTER,2126,Stopped,Probable Cause, Body Worn Camera,Passenger Car/ Automobile,2,2,0,0,0,"T/S at XXXMorton Street at approximately 10:14 P.M. for speeding of a 2014 Nissan Maxima (MA REG. XXXOperator identified asXXX(XXX, open F/A and prior armed robbery). Passenger identified as XXX. (XXX, open F/A, prior armed robbery, ADW Firearm, AB PO). XXXstated he was on his way to Roslindale. XXXwas arrested for various F/A violations on 04/20/2022 at XXXBradeen St. Roslindale by the YVSF.  Driver and passenger were not friendly with Officers.  Verbal warning issued.  FIOE to associate MV with operator.  (Sandoval/M. Foley/Williams)",0
FC25000512,2025-02-05 02:00:00,,DORCHESTER,2121,Stopped,Probable Cause,,Passenger Car/ Automobile,2,1,0,1,0,Traffic Stop 02:15 speeding (90/7) Washington St / Norwell St of 2011 Honda Accord MA reg XXX OP: XXX(PriorXXX (Registered Owner)  Casual conversation with both. Warning issued. FIO'd to associate vehicle.   C112A (Belanger/Fawkes),0
FC25000139,2025-01-09 21:23:00,TALBOT AVE,DORCHESTER,2124,Stopped,Reasonable Suspicion , Gang,Passenger Car/ Automobile,3,2,1,0,2,"T/S of MA REG: XXX(2020 Kia Forte Gray) at XXXTalbot for excessive speed (90/17) and red light violation (89/9).  Operator: XXX- Wood Ave & Thetford Ave ties - Open F/A charges.   Front Passenger/Registered Owner: XXXDOB: XX/XX/XXXX- No BOP  Back PassengerXXX - Wood Ave - Prior Armed Robbery & F/A charges  Officers observed XXXto abnormally leaning to his left side with his shoulder/left arm tucked down by the door panel. Officers were also aware that XXXwas a victim of a shooting earlier this year. XXXwas unable to provide Officers with a registration to the vehicle. He stated that the registration was not in the glove box of the vehicle and refused to look inside the glove box. Officers asked XXXif the registration was in the glove box and XXXbegan to speak over her and refuse to let her answer the question. Officers found this behavior concerning and due to the other above mentioned observations and incidents Officers exited all parties and conducted a pat-frisk for weapons, yielding negative results.  XXXand XXXrepeatedly asked for Officers' names and badge numbers, which they were given. MA Uniform citation issued and given in hand to XXX CK02F (McCarty/M. Layden/M. Rodriguez)",1
FC25001210,2025-03-22 18:53:00,,BOSTON,2124,Stopped,Reasonable Suspicion , Body Worn Camera,Passenger Car/ Automobile,1,1,0,0,0,"T/S for excessive tints (90/9D) at Washington St and Brent St of gray Chrysler 200 (MA REG: XXXOperator identified as registered owner, XXX(DOB: XX/XX/XXXXFront passenger wearing baclava face covering refused to be identified.   XXXanimated throughout the stop, yelling and swearing at officers, claiming they were harassing him. XXXstated to officers he was heading to Ashmont where he ""wasn't supposed to be"" and they couldn't do anything about it.   XXXissued written warning for tints (90/9D).  C111F (Kane/Fantaroni).",0
FC25006426,2025-12-10 01:11:00,,BOSTON,2122,Stopped,Probable Cause, Body Worn Camera,Passenger Car/ Automobile,5,4,0,1,5,"T/S of a 2025 gray Nissan Sentra (MA REG XXXfor VALS (85/15) at the intersection of Gibson St and Dorchester Ave.  Vehicle registered to Hertz Vehicle LLC. Occupants inside the vehicle to include:  Subject 1: XXXXX/XX/XXXX Subject 2: XXXXX/XX/XXXX Subject 3: XX/XX/XXXXFIOE's with associates with F/A related offenses.  Subject 4:XXX (DOB: XX/XX/XXXXFIOE's with associates with F/A related offenses.  Subject 5: XXXDOB: XX/XX/XXXX CJIS inquiry yielded OperatorXXXhad a suspended license as of 11/29/25 for non-payment. Exit order issued, and pat frisk conducted of all occupants and M/V yielding negative results for items of evidentiary value. All parties were cooperative and cordial with officers on scene. XXXhad an active driver’s license and took possession of M/V. Verbal warning issued for VALS.  FIOE to associate all parties.  H111A (D.Foley/Zammito)",1
FC25003644,2025-07-12 15:30:00,COLUMBIA RD & FRANKLIN PARK RD,BOSTON,2121,Stopped,Reasonable Suspicion ,,Passenger Car/ Automobile,1,1,0,0,1,"Officers conducted a traffic stop for excessive tint & speeding at Blue Hill Ave and Frankling Park Rd on a 2015 BMW 320I bearing MA registration XXX Operator: XXX XX/XX/XXXX// open firearm violations)  XXXwas very confrontational during the stop; Officers attempted to explain the reason for the stop and were unable to by XXXdemeanor. Officers inquired if there was a reason for the confrontational manner which he refused to answer. Officers inquired if there were any weapons in the vehicle numerous times which XXXrefused to answer multiple times. Officers explained they only wanted him to answer a simple question which he refused. XXXand the vehicle were frisked yielding negative results. Officers issued XXXMA uniform citation XXXfor speeding, excessive tint, and failure to wear a seat belt.   CK02D (O'Connor / Griffiths)",1
FC25002700,2025-05-29 21:51:00,DORCHESTER AVENUE,DORCHESTER,2124,Stopped,Probable Cause, Body Worn Camera,Passenger Car/ Automobile,1,1,0,0,0,"TS (Taillight out)   Officers observed MA Reg XXX(Black Lexus Sedan) traveling off of Wainwright St and onto Welles Ave. Officers observed the vehicle to have a rear left taillight out and conducted a traffic stop at XXXDorchester Ave.   Operator was identified asXXX multiple FA's, ABDW to wit FA, ABPO, and 94C.   XXXwas cordial with officers and engaged in conversation, he stated that he had just been released from prison on Tuesday and is currently staying with his father on Msgr Lydon Way in Dorchester.   H104F (Horan/Ruane)",0
FC25005074,2025-09-19 01:12:00,BEACON ST & ARLINGTON ST,BOSTON,2116,Stopped,Intel, Body Worn Camera,Passenger Car/ Automobile,1,0,1,0,0,"AK01A (Spellman/Scheele) effected a traffic stop at Beacon Street and Arlington Street, Boston. XXXwas operating NH registration XXXVehicle had extensive damage.  XXXgave illogical answers as to his reasons for being in Boston (stated that he came from New Hampshire for a car wash) and admitted that the damage to his vehicle was from a ""drift pit"" and that he was an enthusiast of ""street takeovers"" although he denied being involved in any that evening.   FIOE to associate operator and vehicle.",0
FC25005193,2025-09-25 01:00:00,WASHINGTON STREET,BOSTON,2118,Stopped,Encounter, Body Worn Camera,Suv (sport Utility Vehicle),2,2,0,0,1,"Officers assisted Mass State Police with traffic stop of 2025 Volkswagen Atlas XXXat XXXWashington Street, 02118.  Vehicle driven byXXX XX/XX/XXXXwith passenger XXXXX/XX/XXXXXX is an active XXXmember with multiple prior firearm violations. XXXfrisked for weapons to no avail. XXXhad a black backpack clutched in his arms which was frisked for weapons to no avail. Both XXXand XXXcooperative with officers. FIOE to link occupants to vehicle.   D203A (Lombardi/Lam).",1
FC25000912,2025-03-06 23:30:00,,BOSTON,2124,Stopped,Probable Cause,,Passenger Car/ Automobile,1,1,0,0,0,T-STOP of MA REG XXX 2007 SILVER HONDA ACCORD at Harvard and Wales for Window Tint and Marked Lanes Violation.  Operator - XXX XX/XX/XXXXJohnston Rd Associate w/prior F/A charges.  Unidentified black female passenger  Verbal warning issued  FIO'd to associate with vehicle  C112F (Coppinger/Marcinkevicius),0
FC25004124,2025-07-29 22:56:00,GIBSON ST,DORCHESTER,2125,Stopped,Probable Cause," Drugs, Body Worn Camera, Auto Investigator",Passenger Car/ Automobile,3,1,2,0,3,"T/S of MA REG: XXXfor 90/7 and 266/28 at Columbia Rd and Dudley St.   Op identified as XXX (multiple prior f/a, home invasion, trafficking, assault to kill, armed assault, and armed robbery on bop). XXXwas placed under arrest without incident for receiving stolon mot veh, poss class b, and warrant.   Front passenger identified as XXX (multiple prior possess to distribute, armed robbery, and burglary on bop). XXXwas fio'd and released from the scene.  Rear passenger identified as XXX (prior abdw and poss on bop). XXXwas placed under arrest for outstanding warrant out of Woburn District Court.  Motor vehicle inventory search yielded negative results. XXXissued written citation.  All parties cordial with Officers during interaction.   FIOE to associate parties with each other and area.  H103F (Swanson/Welter)",1
FC25002810,2025-06-02 18:32:00,,BOSTON,2119,Stopped,Reasonable Suspicion ," Body Worn Camera, Gang",Suv (sport Utility Vehicle),2,2,0,0,1,"About 6:32 PM on Monday 6/2/2025 Officers performed a traffic stop at Warren St and Whiting St for failure a red light violation that occurred at Warren St and Waverly St.  Ma reg. XXX2025 Chevy trailblazer gray rental was being operated by XXX(XXX, prior F/A and 94C). Passenger was identified as XXX, Prior F/A). Driver was observed to be nervous, shaking hands, immediately making a phone call, voice wavering as well as leaning right towards the center console as if to conceal an item. Officers removed XXXand performed a pat frisk and observed XXXto be in possession of packaged marijuana. vehicle was pat frisked as well to no avail. Female passenger was not pat frisked.  Warning issued to driver for red light violation.  BK02F/BK03F (Bertocchi/Gannon/Gelinas/Gilmore)",1
FC25005541,2025-10-15 02:00:00,WOODBOLE AVE,MATTAPAN,2126,Stopped,Probable Cause, Body Worn Camera,Passenger Car/ Automobile,1,1,0,0,1,"Traffic Stop XXXWoodbole Ave 02:00, Fail to use turn signal (90/14)  Officers conducted TS of 2001 red Honda Corolla MA reg XXX  OP: XXX (Prior F/A, Open 94c)XXXargued with officers the whole encounter of the stop. Officers noted a small bag near the center console. Officers asked what was in bag numerous times in which Mr.XXX did not answer the question but continued to argue.  Officers also noted a recent BOLO of a person with a gun involving him with the BOLO stating a firearm could possibly inside ofXXX's vehicle. Based off of the BOLO and demeanor ofXXX, officers conducted an exit order and frisked Mr.XXX and vehicle to no avail.  Verbal warning issued  CK02A (Belanger/Calabrese/Fawkes) CK01A (Parlon/Ashe)",1
FC25001283,2025-03-26 20:15:00,BICKFORD ST,JAMAICA PLAIN,2130,Stopped,Probable Cause, Gang,Passenger Car/ Automobile,2,2,0,0,0,"On Wednesday, 03/26/25 at approximately 8:15PM, Housing PO's were conducting a Code 19 in the Mildred Hailey Development when they observed MA REG XXXdrive on the sidewalk from XXXParker st towards XXXParker st.   Officers stopped the vehicle in the area of XXXBickford st. Operator was identified as XXX with a violent BOP consisting of guilty convictions/ time served for Armed Robbery, Kidnapping, and several Firearm charges to include a guilty federal conviction. XXXis currently on probation out of Dorchester Court until 11/18/26. The passenger argued with officers and refused to initially identify himself despite not wearing a seat belt. He eventually provided his ID and was identified as XXX, 29 on the BOP, to include property crimes, B&E, A&B, and ABDW.  A CJIS inquiry of MA REG XXXrevealed it to be active, registered to a XXX out of XXXParker st apt XXXA CJIS inquiry for XXXrevealed an active license and negative for warrants regarding both subjects.  During the stop, XXXasked officers how long they have been working for Housing Police followed by, ""oh that's why y'all don't know who I am, I was born and raised here"" referring to the Mildred Hailey (Heath St) Development. XXXwas given a warning and advised to refrain from operating the vehicle on the sidewalk.  FIO to associate subjects with vehicle and development.  Z433 (Barbosa) Z430 (Ellsworth)",0
FC25004984,2025-09-11 18:46:00,MASSACHUSETTS AVE,BOSTON,2118,Stopped,Probable Cause," Body Worn Camera, Drugs",Suv (sport Utility Vehicle),1,0,0,1,0,Officers assigned to NEST had observed a white Honda Pilot (MA REG XXX) traveling east on Melnea Cass Blvd and come to a stop before making an improper turn from the straight only lane. Officers conducted a traffic stop and observed Mr.XXX to be operating the vehicle. He stated that he had only been in the area to visit his dying grandmother at BMC and was in a hurry. Officers observed the vehicle to be in disarray with items covering the seat and floor. A CJIS query yielded no active warrants.,0
FC25002657,2025-05-27 20:30:00,,DORCHESTER,2121,Stopped,Reasonable Suspicion ," Gang, Body Worn Camera",Passenger Car/ Automobile,1,0,1,0,1,"YVSF Invest  VK16/VK07  About 8:30 pm on Tuesday May 27, 2025, Officers conducted a motor vehicle stop of New Hampshire registration XXX(Black 2025 Nissan Altima) for MGL C. 89/9 (failure to stop at stop sign) & MGL C.90-17 (speeding) at the location of Harvard St and Warner St, Dorchester.  Officers were able to identify the operator as:   *XXX  It Should be noted that XXXstated he did not have a physical copy of his license and initially provided a name and D.O.B and the social security number of:   * (XXX)  Pat frisk conducted on occupants & m/v which yielded no weapons.   Verbal warning was issued for aforementioned violation.  Vehicle associated with aforementioned individuals.  FIO’d and released.",1
FC25002147,2025-05-07 10:52:00,WASHINGTON ST,DORCHESTER,2121,Stopped,Reasonable Suspicion , Body Worn Camera,Suv (sport Utility Vehicle),1,1,0,0,1,"Officers stopped MA Reg: XXX(2023 Black Honda HR-V) for an illegal U-turn, speeding and a red light violation at XXXWashington Street, Dorchester.  Officers were approaching the intersection of Washington Street and Harvard Street when the above mentioned motor vehicle immediately conducted a U-Turn when officers got behind the vehicle and then took off at a high rate of speed. Officers at this time conducted a U-turn to conduct a traffic stop. Officers were able to get the registration of the vehicle which revealed that it was a rental vehicle which officers are aware of the trend of individuals using rental vehicles to hide their identities from law enforcement to often commit crimes.  While officers were traveling on Washington Street they observed the vehicle go straight through a red light at the intersection of Washington Street and Vassar Street. After going through the red light the vehicle then took a sharp left hand turn into Columbus Auto Body shop. At this time, officers were able to get behind the motor vehicle with their lights and sirens activated but the operator immediately exited the vehicle and in an attempt to walk away from the vehicle.  Officers were on high alert as they approached the motor vehicle due to believing that the operator was attempting to evade police since he was driving in such a dangerous and erratic manner to keep distance away from the officers cruiser along with attempting to separate himself from the vehicle. Due to these circumstances, officer detained the operator in handcuffs.  Operator - XXX- XX/XX/XXXX- Previous Guilty Firearm Charges  Officers were able to have a cordial conversation with Mr. XXXabout the reasoning for their actions which Mr. XXXtotally understood and agreed with. Mr. XXXapologized to officers for his actions.  Mr. XXXbecame slightly upset when officers issued MA Uniform Citation - XXXto him in hand. Mr. XXXwas upset because he believed that the citation was going to prevent him from doing Uber.  The motor vehicle was frisked for weapons which yielded negative results.  Citation issued - FIOE'd and released.    CK02D - Griffiths/O'Connor",1
FC25001130,2025-03-18 22:09:00,,BOSTON,2116,Stopped,Probable Cause," Body Worn Camera, Drugs",Passenger Car/ Automobile,2,2,0,0,0,"About 10:10PM Officers conducted a traffic stop for VALS at the intersection of Tremont Street and Herald Street, Downtown Boston.   Throughout the evening, Sgt Crossen (A900) had been monitoring the cameras throughout the Downtown crossing area as part of the ""Spring Safety Initiative"". During this time he had a observed a male wearing a ski mask, black vest, white hoodie, and black pants partake in what was believed to be drug transactions near the Burger King located at XXXTremont Street. This individual eventually made his way to Mason Street, where he entered the front passenger of a black Dodge Durango (MA REG: XXXwith an additional male who occupied the driver seat.   Officers were eventually locate and stop the vehicle for various traffic violations. Officers were then able to positively identify the following individuals:  Driver / registered owner -XXX: Open drug distribution cases out of Boston District Court. Prior history of various 94c charges.   Passenger - XXXOpen drug distribution charges out of Boston District Court, History of F/A and armed robbery.   Additional research of XXXrevealed that XXXhas a stay order from Mason Street issue on 10/07/2024 (Docket: XXX BWC activated   AK01F (Hiltunen/ Marchand)",0
FC25000462,2025-02-01 01:01:00,GLENWAY ST,DORCHESTER,2121,Stopped,Probable Cause," Juvenile, Body Worn Camera",Passenger Car/ Automobile,5,2,0,3,5,"T/S for VAL (89:9 failure to stop at a stop sign) on a 2005 Gray Honda Accord Coupe MA REG: XXXat XXXGlenway St.  Operator: XXX)  Front Seat Passenger: XXX) Kidnapping, ABDW  Rear Left Passenger:XXX  Middle Passenger:XXX   Rear Right Passenger:XXX)  While approaching the vehicle officers observed all occupants of the vehicle to be moving around the vehicle. While speaking with Mr. XXXhe immediately told officers that he did not have a license and stated that his friend XXXl was letting him drive the vehicle. While speaking with all occupant's officers observed all passengers in the rear to be ducking down as well XXXto be pinning his left arm across his body. An exit order was issued due to XXXnot having a license and due to occupant's behavior.   While conducting a pat frisk of XXXOfficer McPherson felt a L shaped object consistent with being a firearm located in the right jacket pocket which turned out to be a BB gun. While conducting a pat frisk of the vehicle Officer O'Neill observed a black Glock style firearm with an extended magazine equipped with a laser and flashlight attached which was determined to be a BB gun.  XXXto be summonsed to Court for unlicensed operation.  FIOd to associate all with MV.  CK01A (McPherson, O'Neill).",1
FC25004351,2025-08-07 22:28:00,BLUE HILL AVE,DORCHESTER,2124,Stopped,Reasonable Suspicion , Body Worn Camera,Suv (sport Utility Vehicle),2,2,0,0,0,"On 08/07/25 at 10:28 pm, Officers stopped PA reg XXXfor VALS in front of XXXBlue Hill Ave.   Officers observed XXXdriving on the opposite side of the road on Blue Hill Ave. Based on this motor vehicle infraction Officers got behind the motor vehicle and activated their emergency blue lights and effected a motor vehicle stop in front of XXXBlue Hill Ave.  operator :XXX(DOB XX/XX/XXXXactive XXXPassenger: XXX (DOB XX/XX/XXXXactive XXX open FA violation on the BOP.   Officers gave XXXa verbal warning for the marked lanes violation. Both XXXand XXXwere FIOED to place them in the vehicle.   It should be noted that during the traffic stop, a small radio and radio battery came from a window of XXXBlue Hill Ave and struck XXXvehicle on two separate occasions. When Officers shined their flashlight on the second story window, a silhouette quickly ducked out of view.",0
FC25001782,2025-04-22 11:16:00,,HYDE PARK,2136,Stopped,Intel," Body Worn Camera, Drugs",Passenger Car/ Automobile,1,1,0,0,0,"On 04/22/25 Officers Conducted T/S for Vals 89/9 (Stop Sign Violation) at Wood Ave/Safford St Ma Reg: XXXWhite Toyota Camry   Operator:XXX DOB: XX/XX/XXXX(ACTIVE LICENSE)  A child under the age of 10 was seated in the back seat of the vehicle, properly restrained with a seatbelt. XXX BOP revealed numerous prior 94C Drug Violations   Upon approach of the vehicle, Officers observed in plain view, a black bag on the front passenger seat containing what appeared to be marijuana packaging materials. Officers also observed an ashtray in the cup holder.   Mr. XXXwas issued Citation XXXfor (89/9 Stop Violation) Via MACCS.  FIO for intel/place in vehicle  Mirville/Rosa L101D",0
FC25000699,2025-02-19 19:00:00,,DORCHESTER,2121,Stopped,Probable Cause, Body Worn Camera,Passenger Car/ Automobile,2,1,1,0,2,"T/S of a white 2008 Honda Accord MA REG XXXat Blue Hill Ave and Columbia Rd for a number plate violation (90/6)  Operator: XXX (DOB XX/XX/XXXX PassengerXXX (DOB XX/XX/XXXX(O discharging f/a)  Upon approaching the vehicle Officers observed the operator to quickly lean to the passenger side of the vehicle and duck down out of Officers sight. Officers then observed the passenger lean forward while fixing his waistband. Due to these observations made on scene, Officers issued an exit order and conducted a pat frisk of both parties and the vehicle yielding negative results for weapons. While conducting a pat frisk of the vehicle, Officers observed multiple empty bags that are commonly used as a container for marijuana. Officers also observed a scale with marijuana residue inside. Both parties were questioning the validity of the stop but remained cordial with Officers.   Written warning issued and mailed XXX C202F (Williams/Mulrean)",1
FC25005507,2025-10-12 03:00:00,,BOSTON,2124,Stopped,Probable Cause," Gang, Body Worn Camera",Passenger Car/ Automobile,2,1,1,0,2,"Traffic Stop Blue Hill Ave / Westview St 0300  Officers noted a vehicle pulling out of Westview St, take a left on and briefly drive on the wrong side of the road in front of officers, then pull in a parking lot on the corner of Westview / BHA.   MA Reg XXXBlue Honda Accord (OPXXX Officers ran the plate (150 CJIS inqs) and have been aware of several XXXbeing passengers inside of the vehicle. This vehicle has also been spotted in B-3 several times around the Franklin Park area the past few weeks .   As soon as officers put on their lights, officers noted PassengerXXXmoving around. Officers then noted a backpack at XXXfeet. Based off these observations, officers conducted an exit order and frisked all occupants to no avail.   OP given a verbal warning for driving on opposite side of road.  FIO'd to addXXXo vehicle/link to area  C112A (Belanger/Luna)",1
FC25000215,2025-01-15 01:30:00,,DORCHESTER,2124,Stopped,Probable Cause," Gang, Body Worn Camera",Suv (sport Utility Vehicle),1,1,0,0,0,Traffic Stop 01:30 Norfolk / Talbot  Officers conducted T-stop of 2023 Nissan Rogue MA Reg XXXfor speeding (90/16) and no inspection sticker (90/20).  OP: XXX (Dot Ave associate/ Prior F/A and Discharging)  XXXwas confrontational throughout the entire stop stating he wasn't speeding and that he could not afford an inspection sticker. XXXstated he cosigned vehicle with his mother.  FIO'd to associate vehicle.  Warnings issued  C112A(Belanger/Fawkes),0
